vnum,player_name,item_type,short_description,abilities,worn_locations,extra_flags,valid_classes,weight,retail_value,rent,min_remorts,ac_apply,damage_dice,average_damage,affects,timestamp
4612,Stabatha,ARMOR,denim work sleeves,None ,TAKE ARMS ,VARIANT SOCKET_OBJECT SHOP_BOUGHT ,All Classes,2,30000,0,0,44,,0,"MAXMOVE By 58, MAXHIT By 51, GOLD By 20, ARMOR By -56, FIGHTSPEED By -2, DAMROLL By 4",Tue Jun 16 2026 14:36:14 GMT+0000 (Coordinated Universal Time)
4650,Stabatha,WORN,a torpedo bubble level,None ,TAKE ACCESSORY ,None ,All Classes,1,28000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 100, MAXMOVE By 100, HITROLL By 4, DAMROLL By 3",Tue Jun 16 2026 14:28:55 GMT+0000 (Coordinated Universal Time)
4649,Stabatha,IMPLANT,a brass plumb-line implant,None ,TAKE IMP_SKULL ,None ,All Classes,1,27000,0,0,20,,0,"INT By 3, WIS By 3, MAXHIT By 200, MAXMOVE By 190, HITROLL By 6, DAMROLL By 2",Tue Jun 16 2026 14:26:28 GMT+0000 (Coordinated Universal Time)
50608,Walter,POTION,Fire Grease,None ,TAKE ,None ,None,1,200000,0,5,50,,5098.5,"DAMROLL By 20, LEECH By 36",Tue Jun 16 2026 07:16:56 GMT+0000 (Coordinated Universal Time)
50302,Walter,ARMOR,Heater Shield,PROT-EVIL PROT-GOOD DAMCON ,TAKE SHIELD ,INSCRIBED SOCKET_OBJECT ,All Classes,2,360000,0,5,240,,0,"SHIELDBLOCK By 400, MAXHIT By 8000, ARMOR By -1300, DAM_REDUCTION By 50, MAXMANA By 1600, DAMROLL By 154",Tue Jun 16 2026 06:59:26 GMT+0000 (Coordinated Universal Time)
60720,Morg,SOCKET-JEWEL,a savory ruby round jewel,None ,TAKE ,None ,None,1,475000,0,0,8,,3.5,,Tue Jun 16 2026 05:28:14 GMT+0000 (Coordinated Universal Time)
60722,Walter,ARMOR,Power Tab Band,None ,TAKE WRIST ,INSCRIBED SOCKET_OBJECT ,All Classes,10,205000,0,1,135,,0,"TRUE_DAMAGE By 3, SPIKE_GUARD By 3, DAM_REDUCTION By 27, MAXHIT By 4400, DAMROLL By 50, SPELLPOWER By 46",Tue Jun 16 2026 05:28:01 GMT+0000 (Coordinated Universal Time)
29603,Morg,OTHER,a computer workstation,None ,None ,None ,All Classes,0,0,0,0,0,,0,,Tue Jun 16 2026 05:21:04 GMT+0000 (Coordinated Universal Time)
61053,Bougie,GUN,a rail-target sidearm,None ,TAKE WIELD ,None ,OUTLANDER FANATIC OCCULTIST ,8,9900,900,0,15,,1,"TRUE_DAMAGE By 3, DAMROLL By 18, BULLET IMPACT DAMAGE By 325, AMMO EFFICIENCY By 8",Mon Jun 15 2026 17:02:27 GMT+0000 (Coordinated Universal Time)
61066,Kino,GUN,a cutdown SIG-pattern pistol,None ,TAKE WIELD ,CONCEALABLE ,OUTLANDER FANATIC OCCULTIST ,5,10000,850,0,15,,1,"TRUE_DAMAGE By 4, DAMROLL By 14, BULLET IMPACT DAMAGE By 320, AMMO EFFICIENCY By 6",Mon Jun 15 2026 02:45:06 GMT+0000 (Coordinated Universal Time)
61056,Kino,GUN,a range officer's 9mm,None ,TAKE WIELD ,None ,OUTLANDER FANATIC OCCULTIST ,8,10800,900,0,15,,1,"TRUE_DAMAGE By 3, DAMROLL By 18, BULLET IMPACT DAMAGE By 400, AMMO EFFICIENCY By 8",Mon Jun 15 2026 02:44:25 GMT+0000 (Coordinated Universal Time)
4668,Shakey,WORN,a nail-scarred shoulder plate,None ,TAKE SHOULDER ,None ,All Classes,1,29000,0,0,0,,0,"MAXMOVE By 300, MAXHIT By 200, GOLD By 50, ARMOR By -100, DAMROLL By 3, DAM_REDUCTION By 20",Mon Jun 15 2026 02:09:01 GMT+0000 (Coordinated Universal Time)
4641,Shakey,ARMOR,white crew-chief knee plates,None ,TAKE KNEE ,SOCKET_OBJECT ,All Classes,3,27000,0,0,10,,0,"MAXMOVE By 190, MAXHIT By 100, HITROLL By 6, ARMOR By -48, DAMROLL By 3, DAM_REDUCTION By 10",Mon Jun 15 2026 02:07:50 GMT+0000 (Coordinated Universal Time)
4611,Shakey,ARMOR,canvas carpenter pants,None ,TAKE LEGS ,SOCKET_OBJECT ,All Classes,4,35000,0,0,5,,0,"MAXMOVE By 58, MAXHIT By 50, GOLD By 20, ARMOR By -21, FIGHTSPEED By -1, DAMROLL By 3",Mon Jun 15 2026 02:02:21 GMT+0000 (Coordinated Universal Time)
4620,Shakey,WEAPON,a hand-pump nailer,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,5,20000,0,0,30,22d9,110,"DAMROLL By 5, HITROLL By 6, FIGHTSPEED By -2, DAM_REDUCTION By 5, GOLD By 30, MAXMOVE By 100",Mon Jun 15 2026 02:02:07 GMT+0000 (Coordinated Universal Time)
4657,Shakey,TATTOO,a brass apprentice badge tattoo,None ,TAKE TAT_BACK ,SHOP_BOUGHT ,All Classes,1,20000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 100, MAXMOVE By 100, HITROLL By 4, DAMROLL By 3",Mon Jun 15 2026 02:01:26 GMT+0000 (Coordinated Universal Time)
4616,Shakey,WORN,a brass-cased measuring tape,None ,TAKE ACCESSORY ,None ,All Classes,1,23000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 50, HITROLL By 3, DAMROLL By 2, FIGHTSPEED By -1",Mon Jun 15 2026 02:00:26 GMT+0000 (Coordinated Universal Time)
4610,Shakey,ARMOR,rubber-grip work gloves,None ,TAKE HANDS ,SOCKET_OBJECT ,All Classes,2,29000,0,0,5,,0,"HITROLL By 3, DAMROLL By 2, MAXHIT By 50, MAXMOVE By 58, FIGHTSPEED By -1, DAM_REDUCTION By 2",Mon Jun 15 2026 02:00:05 GMT+0000 (Coordinated Universal Time)
4664,Shakey,CONTAINER,a leather nail apron,None ,TAKE WAIST ,None ,All Classes,3,33000,0,0,90,,0,"MAXMANA By 100, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, HITROLL By 4, DAMROLL By 3",Mon Jun 15 2026 01:59:34 GMT+0000 (Coordinated Universal Time)
4636,Shakey,ARMOR,scaffold-grip knee braces,None ,TAKE KNEE ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,5,30000,0,0,7,,0,"GOLD By 50, MAXMOVE By 190, ARMOR By -48, HITROLL By 6, DAMROLL By 4, DAM_REDUCTION By 10",Mon Jun 15 2026 01:30:55 GMT+0000 (Coordinated Universal Time)
61064,Teejay,GUN,a Blacksite sleeve pistol,None ,TAKE WIELD ,CONCEALABLE ,OUTLANDER FANATIC OCCULTIST ,5,9500,850,0,10,,1,"TRUE_DAMAGE By 4, DAMROLL By 16, BULLET IMPACT DAMAGE By 280, AMMO EFFICIENCY By 6",Mon Jun 15 2026 00:15:32 GMT+0000 (Coordinated Universal Time)
61057,Milady,GUN,a Blacksite brassline pistol,None ,TAKE WIELD ,None ,OUTLANDER FANATIC OCCULTIST ,8,11100,900,0,15,,1,"TRUE_DAMAGE By 3, DAMROLL By 20, BULLET IMPACT DAMAGE By 425, AMMO EFFICIENCY By 8",Mon Jun 15 2026 00:13:47 GMT+0000 (Coordinated Universal Time)
4642,Shakey,WORN,a lucky brass union pin,None ,TAKE NECK ,GLOW HUM ,All Classes,1,28000,0,0,0,,0,"WIS By 3, MAXMOVE By 100, GOLD By 20, HITROLL By 3, DAMROLL By 2, DODGEROLL By 5",Mon Jun 15 2026 00:06:25 GMT+0000 (Coordinated Universal Time)
4638,Shakey,TATTOO,a red flannel workshirt tattoo,None ,TAKE TAT_FINGER TAT_FOREHEAD ,None ,All Classes,1,24000,0,0,0,,0,"MAXMOVE By 100, MAXHIT By 50, GOLD By 20, ARMOR By -28, DAMROLL By 3, DAM_REDUCTION By 3",Mon Jun 15 2026 00:02:41 GMT+0000 (Coordinated Universal Time)
4654,Shakey,WORN,a fall-restraint lanyard,None ,TAKE WRIST ,VARIANT ,All Classes,1,31000,0,0,0,,0,"HITROLL By 6, DAMROLL By 6, MAXHIT By 100, MAXMOVE By 190, GOLD By 50, FIGHTSPEED By -2",Mon Jun 15 2026 00:02:05 GMT+0000 (Coordinated Universal Time)
4619,Shakey,WEAPON,an iron pipe wrench,None ,TAKE WIELD ,SOCKET_OBJECT ,All Classes,7,26000,0,0,20,22d11,132,"DAMROLL By 5, HITROLL By 4, FIGHTSPEED By -2, ONE_HIT By 1, DAM_REDUCTION By 6, GOLD By 30",Mon Jun 15 2026 00:01:35 GMT+0000 (Coordinated Universal Time)
4618,Akatosh,WEAPON,a bent rebar prybar,None ,TAKE WIELD ,None ,All Classes,6,25000,0,0,0,1d6,3.5,"DAMROLL By 5, HITROLL By 6, FIGHTSPEED By -2, DAM_REDUCTION By 5, GOLD By 30, MAXMOVE By 100",Sun Jun 14 2026 23:34:18 GMT+0000 (Coordinated Universal Time)
4628,Akatosh,TATTOO,a blueprint linework tattoo,None ,TAKE TAT_ASS TAT_LOWER_BACK ,VARIANT ,All Classes,1,7000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 113, MAXMOVE By 100, HITROLL By 11, DAMROLL By 2",Sun Jun 14 2026 23:31:55 GMT+0000 (Coordinated Universal Time)
4630,Akatosh,WEAPON,a folded surveyor tripod,None ,TAKE WIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,5,24000,0,0,20,17d12,110.5,"HITROLL By 4, DAMROLL By 3, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, FIGHTSPEED By -1",Sun Jun 14 2026 23:31:50 GMT+0000 (Coordinated Universal Time)
4644,Akatosh,TATTOO,a red payroll stamp tattoo,None ,TAKE TAT_NECK TAT_ARM ,None ,All Classes,1,7000,0,0,0,,0,"INT By 3, WIS By 3, MAXHIT By 100, MAXMOVE By 100, HITROLL By 4, DAMROLL By 2",Sun Jun 14 2026 23:26:09 GMT+0000 (Coordinated Universal Time)
4643,Akatosh,WORN,a nickel foreman's whistle,None ,TAKE NECK ,None ,All Classes,1,29000,0,0,0,,0,"HITROLL By 4, DAMROLL By 3, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, FIGHTSPEED By -1",Sun Jun 14 2026 23:25:56 GMT+0000 (Coordinated Universal Time)
4661,Akatosh,ARMOR,rivet-grip elbow plates,None ,TAKE ELBOW ,HUM SOCKET_OBJECT SHOP_BOUGHT ,All Classes,4,30000,0,0,9,,0,"HITROLL By 6, DAMROLL By 4, MAXHIT By 100, MAXMOVE By 190, FIGHTSPEED By -2, DAM_REDUCTION By 10",Sun Jun 14 2026 23:24:00 GMT+0000 (Coordinated Universal Time)
4669,Akatosh,IMPLANT,a crane-rigger balance implant,None ,TAKE IMP_BACK ,None ,All Classes,1,30000,0,0,0,,0,"MAXMOVE By 190, MAXHIT By 100, HITROLL By 6, ARMOR By -48, DAMROLL By 3, DAM_REDUCTION By 10",Sun Jun 14 2026 23:23:48 GMT+0000 (Coordinated Universal Time)
4625,Akatosh,ARMOR,a lifting back brace,None ,TAKE WAIST ,SOCKET_OBJECT ,All Classes,2,25000,0,0,5,,0,"MAXMOVE By 100, MAXHIT By 100, GOLD By 30, ARMOR By -48, DAMROLL By 2, DAM_REDUCTION By 7",Sun Jun 14 2026 23:21:44 GMT+0000 (Coordinated Universal Time)
4640,Akatosh,ARMOR,blue apprentice elbow plates,None ,TAKE ELBOW ,HUM SOCKET_OBJECT SHOP_BOUGHT ,All Classes,3,26000,0,0,8,,0,"MAXMOVE By 100, MAXHIT By 100, HITROLL By 4, ARMOR By -37, DAMROLL By 3, DAM_REDUCTION By 5",Sun Jun 14 2026 23:21:22 GMT+0000 (Coordinated Universal Time)
4660,Akatosh,ARMOR,plated foreman knee guards,None ,TAKE KNEE ,SOCKET_OBJECT ,All Classes,6,29000,0,0,10,,0,"GOLD By 50, MAXMOVE By 190, ARMOR By -48, HITROLL By 6, DAMROLL By 4, DAM_REDUCTION By 10",Sun Jun 14 2026 23:21:08 GMT+0000 (Coordinated Universal Time)
4659,Akatosh,IMPLANT,a supervisor oversight implant,None ,TAKE IMP_CHEST ,None ,All Classes,1,28000,0,0,0,,0,"MAXMOVE By 300, MAXHIT By 200, GOLD By 50, ARMOR By -58, DAMROLL By 3, DAM_REDUCTION By 15",Sun Jun 14 2026 23:20:59 GMT+0000 (Coordinated Universal Time)
4645,Akatosh,WORN,a battered coffee thermos,None ,TAKE ACCESSORY ,None ,All Classes,2,31000,0,0,0,,0,"MAXMANA By 100, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, HITROLL By 4, DAMROLL By 2",Sun Jun 14 2026 23:19:54 GMT+0000 (Coordinated Universal Time)
4623,Akatosh,ARMOR,foam knee pads,None ,TAKE KNEE ,SOCKET_OBJECT ,All Classes,1,23000,0,0,5,,0,"MAXMOVE By 58, MAXHIT By 50, GOLD By 20, ARMOR By -21, DAMROLL By 2, DAM_REDUCTION By 2",Sun Jun 14 2026 22:54:17 GMT+0000 (Coordinated Universal Time)
4646,Shakey,CONTAINER,a packed snack tin,None ,TAKE ACCESSORY ,VARIANT ,All Classes,1,24000,0,0,15,,0,"MAXMANA By 50, MAXHIT By 70, MAXMOVE By 58, GOLD By 20, HITROLL By 3, DAMROLL By 2",Sun Jun 14 2026 22:27:26 GMT+0000 (Coordinated Universal Time)
4626,Shakey,CONTAINER,a red first-aid pouch,None ,TAKE BACK ,None ,All Classes,2,26000,0,0,60,,0,"MAXMANA By 50, MAXHIT By 100, MAXMOVE By 100, GOLD By 30, SPELLPOWER By 4, DAMROLL By 2",Sun Jun 14 2026 22:26:16 GMT+0000 (Coordinated Universal Time)
59724,Xrodx,IMPLANT,lockthorn vowtalon,None ,TAKE IMP_FINGER ,SOCKET_OBJECT ,All Classes,5,800000,0,10,80,,0,"DAMROLL By 18, MAXHIT By 900, ARMOR By -750, SPELLPOWER By 18, DODGEROLL By 38, MAXMANA By 750",Sun Jun 14 2026 22:25:02 GMT+0000 (Coordinated Universal Time)
60963,Lhel,TATTOO,Red Vat (warped),None ,TAKE TAT_ABDOMEN ,VARIANT ,All Classes,1,900000,0,2,120,,0,"DAMROLL By 27, SPELLPOWER By 34, MAXHIT By 2500, SPIKE_GUARD By 1, DODGEROLL By 30, DAM_REDUCTION By 40",Sun Jun 14 2026 22:22:58 GMT+0000 (Coordinated Universal Time)
36718,Eunectes,WORN,Veil of the Silent Knife,None ,TAKE FACE ,MAGIC ,All Classes,1,600000,0,5,0,,0,"HITROLL By 40, DODGEROLL By 40, FIGHTSPEED By -2, ARMOR By -400, GOLD By 500, DAMROLL By 22",Sun Jun 14 2026 21:40:10 GMT+0000 (Coordinated Universal Time)
36725,Eunectes,TATTOO,Mark of the Defiant,None ,TAKE TAT_CHEST ,GLOW MAGIC ,All Classes,1,1350200,0,5,0,,0,"SPIKE_GUARD By 2, DODGEROLL By 58, MAXHIT By 1200, DAM_REDUCTION By 65, ARMOR By -800, DAMROLL By 20",Sun Jun 14 2026 21:31:12 GMT+0000 (Coordinated Universal Time)
43306,Moylen,ARMOR,a Kheltic darksteel runebound bulwark shield,PROT-EVIL PROT-GOOD RECUPERATE ,TAKE SHIELD ,HUM ,SLINGER CURIST KNIGHT NINJA HEADHUNTER WOLFMAN KAIJU HERETIC GYPSY VOIDSTRIKER ,3,2000000,0,50,100,,0,"MAXHIT By 1500, DAMROLL By 40, FIGHTSPEED By -4, SPELLPOWER By 25, ARMOR By -1000, GOLD By 250",Sun Jun 14 2026 19:08:41 GMT+0000 (Coordinated Universal Time)
36724,Eunectes,WORN,a temple archivist ring,None ,TAKE FINGER ,GLOW MAGIC ,SLINGER CURIST HERETIC GYPSY VOIDSTRIKER FANATIC OCCULTIST ,1,1148200,0,100,0,,0,"ARCANE_DAMPENING By 3, SPELLPOWER By 80, MAXMANA By 2000, MANA_REGEN By 340",Sun Jun 14 2026 19:04:50 GMT+0000 (Coordinated Universal Time)
36735,Eunectes,ARMOR,Bellwrought Keeper's Ring,None ,TAKE FINGER ,MAGIC SOCKET_OBJECT ,All Classes,1,455000,0,5,0,,0,"DAMROLL By 22, SPIKE_GUARD By 2, MANA_REGEN By 1000, SPELLPOWER By 20, MAXMANA By 2500, GOLD By 500",Sun Jun 14 2026 19:01:33 GMT+0000 (Coordinated Universal Time)
36739,Garruk,ARMOR,Parapet Buckler,PROT-EVIL PROT-GOOD ,TAKE SHIELD ,MAGIC SOCKET_OBJECT SHOP_BOUGHT ,All Classes,8,430000,0,5,88,,0,"DAMROLL By 20, SHIELDBLOCK By 22, MAXMOVE By 600, ARMOR By -550, SPELLPOWER By 20, SPIKE_GUARD By 3",Sun Jun 14 2026 15:57:00 GMT+0000 (Coordinated Universal Time)
36722,Aziki,SOCKET-JEWEL,a stormglass eye jewel,None ,TAKE ,None ,None,1,225000,0,0,1,,9,,Sun Jun 14 2026 15:51:00 GMT+0000 (Coordinated Universal Time)
466,Life,ARMOR,The Eye of Tomorrow,PROT-EVIL PROT-GOOD BARK_SKIN ,TAKE NECK ,GLOW HUM MAGIC ,All Classes,3,3000000,0,100,225,,0,"MAXHIT By 1750, HITROLL By 25, DAMROLL By 25, DODGEROLL By 20, ONE_HIT By 1, FIGHTSPEED By -4",Sun Jun 14 2026 15:27:06 GMT+0000 (Coordinated Universal Time)
36732,Gurek,ARMOR,Falconer's Weathercloak,None ,TAKE ABOUT ,MAGIC SOCKET_OBJECT ,All Classes,3,410000,0,5,89,,0,"MAXMOVE By 750, DAMROLL By 25, SHIELDBLOCK By 22, SPIKE_GUARD By 1, MAXHIT By 1800, MAXMANA By 2000",Sun Jun 14 2026 14:30:15 GMT+0000 (Coordinated Universal Time)
36744,Oko,SOCKET-JEWEL,a bellglass focus jewel,None ,TAKE ,None ,None,1,180000,0,0,9,,0,,Sun Jun 14 2026 13:08:31 GMT+0000 (Coordinated Universal Time)
36801,Merton,WORN,a tarnished prayer coin,None ,TAKE ACCESSORY ,None ,None,1,165000,0,0,0,,0,,Sun Jun 14 2026 12:17:51 GMT+0000 (Coordinated Universal Time)
36741,Merton,ARMOR,Windchime Censer,SANCT PROT-EVIL ,TAKE ENCIRCLING ,GLOW HUM MAGIC ,All Classes,1,470000,0,5,150,,0,"MAXHIT By 2500, DAMROLL By 20, MAXHIT By 1000, SPIKE_GUARD By 1, FIGHTSPEED By -3, ONE_HIT By 3",Sun Jun 14 2026 12:11:29 GMT+0000 (Coordinated Universal Time)
36726,Oko,ARMOR,Shoulder Guard of the Falconer,None ,TAKE SHOULDER ,MAGIC INSCRIBED SOCKET_OBJECT ,All Classes,2,235000,0,5,100,,0,"MAXMOVE By 800, ONE_HIT By 1, SPIKE_GUARD By 1, ARMOR By -750, DAMROLL By 20, SPELLPOWER By 18",Sun Jun 14 2026 11:52:38 GMT+0000 (Coordinated Universal Time)
39209,Walter,ARMOR,shatterproof screen,None ,TAKE OVERSHIELD ,GLOW HUM SOCKET_OBJECT ,All Classes,1,2000000,0,10,200,,0,"BULLET IMPACT DAMAGE By 4500, DAMROLL By 55, HITROLL By 55, MAXHIT By 5000, FIGHTSPEED By 3, DAM_REDUCTION By 50",Sun Jun 14 2026 11:34:27 GMT+0000 (Coordinated Universal Time)
39315,Walter,IMPLANT,blackwater sump pump,None ,TAKE IMP_STOMACH ,SOCKET_OBJECT ,All Classes,5,2600000,0,300,72,,0,"MAXMOVE By 5500, MAXHIT By 2400, MOVE_REGEN By 650, MANA_REGEN By 500, DODGEROLL By 45, DAMROLL By 88",Sun Jun 14 2026 11:31:02 GMT+0000 (Coordinated Universal Time)
39116,Walter,CONTAINER,vesper train,FLY ,TAKE BACK ,GLOW HUM ,All Classes,1,300000,0,10,3000,,0,"MAXHIT By 2500, HIT_REGEN By 400, DAMROLL By 50, DAM_REDUCTION By 30, FIGHTSPEED By 2, ONE_HIT By 2",Sun Jun 14 2026 10:33:20 GMT+0000 (Coordinated Universal Time)
59127,Walter,ARMOR,Frosttread Boots,SNEAK ,TAKE FEET ,None ,All Classes,1,6000000,0,100,1500,,0,"MAXHIT By 7000, SPELLPOWER By 50, FIGHTSPEED By 4, DAMROLL By 50, DAM_REDUCTION By 30, ARMOR By -1800",Sun Jun 14 2026 09:27:04 GMT+0000 (Coordinated Universal Time)
36730,Lhel,ARMOR,Windward Bell Greaves,None ,TAKE LEGS ,MAGIC INSCRIBED SOCKET_OBJECT ,All Classes,4,320000,0,5,100,,0,"DAMROLL By 20, MAXHIT By 1500, LEECH By 500, SPIKE_GUARD By 1, SPELLPOWER By 20, BULLET IMPACT DAMAGE By 500",Sun Jun 14 2026 09:10:22 GMT+0000 (Coordinated Universal Time)
36740,Imfat,WEAPON,Long-Ascent Blade,None ,TAKE WIELD DUAL_WIELD ,MAGIC SOCKET_OBJECT ,All Classes,2,620000,0,5,12,26d28,377,"DAMROLL By 40, MAXHIT By 1000, DAM_REDUCTION By 35, MAXMOVE By 500, FIGHTSPEED By -3, SPIKE_GUARD By 1",Sun Jun 14 2026 06:35:59 GMT+0000 (Coordinated Universal Time)
60609,Walter,WEAPON,Popoi's Chakram,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,2,500000,0,1,20,40d37,760,"TRUE_DAMAGE By 2, SPIKE_GUARD By 3, DAMROLL By 40, SPELLPOWER By 40, FIGHTSPEED By -3, ONE_HIT By 3",Sun Jun 14 2026 05:20:54 GMT+0000 (Coordinated Universal Time)
36708,Veril,WEAPON,a veteran's dagger,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT SHOP_BOUGHT ,All Classes,2,148900,0,2,16,22d16,187,"HITROLL By 22, DAMROLL By 18, TRUE_DAMAGE By 2, FIGHTSPEED By -2",Sat Jun 13 2026 22:31:27 GMT+0000 (Coordinated Universal Time)
23920,Muaddib,ARMOR,Dustwalker Plated Leggings,None ,TAKE LEGS ,None ,BARBARIAN RANGER ASSASSIN SAMURAI MUTANT KNIGHT CYBORG NINJA HEADHUNTER WOLFMAN KAIJU PIRATE HERETIC GYPSY VOIDSTRIKER OUTLANDER INFILTRATOR ,3,111000,0,5,66,,0,"MAXHIT By 1666, MAXMOVE By 444, ARMOR By -666, HITROLL By 20, DAMROLL By 20, MOVE_REGEN By 50",Sat Jun 13 2026 22:24:14 GMT+0000 (Coordinated Universal Time)
23930,Muaddib,OTHER,a redoubt warning placard,None ,None ,None ,All Classes,0,0,0,0,0,,0,,Sat Jun 13 2026 22:21:01 GMT+0000 (Coordinated Universal Time)
464,Bougie,ARMOR,The Bull Market Bulwark,PROT-EVIL PROT-GOOD BARK_SKIN ,TAKE OVERSHIELD ,GLOW HUM MAGIC INSCRIBED ,All Classes,3,3000000,0,100,225,,0,"MAXHIT By 1750, HITROLL By 25, DAMROLL By 25, DODGEROLL By 20, ONE_HIT By 1, FIGHTSPEED By -4",Sat Jun 13 2026 22:17:36 GMT+0000 (Coordinated Universal Time)
36714,Eunectes,ARMOR,finely wrought steel vambraces,None ,TAKE ARMS ,GLOW MAGIC INSCRIBED SOCKET_OBJECT ,All Classes,5,345000,0,5,88,,0,"STR By 2, SPIKE_GUARD By 1, DAMROLL By 15, ARMOR By -750, GOLD By 300, SPELLPOWER By 20",Sat Jun 13 2026 21:50:12 GMT+0000 (Coordinated Universal Time)
49002,Bougie,TATTOO,a faded kill-count tally,None ,TAKE TAT_FINGER ,None ,All Classes,1,350000,0,3,44,,0,"DAMROLL By 17, TRUE_DAMAGE By 1, BULLET IMPACT DAMAGE By 400, MAXMOVE By 500, FIGHTSPEED By -2, DAM_REDUCTION By 30",Sat Jun 13 2026 20:31:18 GMT+0000 (Coordinated Universal Time)
42018,Walter,WEAPON,✪ MYTHIC ✪ set of Razor Juggling Pins [VOID],None ,TAKE WIELD DUAL_WIELD ,GLOW HUM VARIANT MAGIC SOCKET_OBJECT ,All Classes,1,5000000,0,60,20,23d46,1275,"MAXMOVE By 2740, GOLD By 263, MAXMANA By 2176, HITROLL By 35, DAMROLL By 44, SPELLPOWER By 43",Sat Jun 13 2026 19:03:59 GMT+0000 (Coordinated Universal Time)
49010,Bougie,SOCKET-JEWEL,a mutant eye jewel,None ,TAKE ,None ,None,1,650000,0,50,4,,18,,Sat Jun 13 2026 16:17:37 GMT+0000 (Coordinated Universal Time)
64208,Imfat,WEAPON,Ebony Sword [VOID],None ,TAKE WIELD DUAL_WIELD ,GLOW HUM MAGIC SOCKET_OBJECT ,All Classes,4,4300000,0,5,25,54d47,1125,"MAXMANA By 1831, DAMROLL By 37, DAM_REDUCTION By 64, GOLD By 255, SPELLPOWER By 43, HITROLL By 66",Sat Jun 13 2026 13:14:49 GMT+0000 (Coordinated Universal Time)
36738,Walter,ARMOR,Highwind Acolyte Gloves,TURBO ,TAKE HANDS ,MAGIC INSCRIBED SOCKET_OBJECT ,All Classes,1,405000,0,5,70,,0,"DAMROLL By 20, GOLD By 400, MAXHIT By 750, SPELLPOWER By 18, SPIKE_GUARD By 1, MAXHIT By 1000",Sat Jun 13 2026 12:19:27 GMT+0000 (Coordinated Universal Time)
36736,Oko,ARMOR,Ropewalker's Sandals,SNEAK ,TAKE FEET ,MAGIC SOCKET_OBJECT ,All Classes,2,285000,0,5,60,,0,"DEX By 2, DAMROLL By 22, MAXMOVE By 4000, GOLD By 450, DAM_REDUCTION By 30, DODGEROLL By 30",Sat Jun 13 2026 11:51:35 GMT+0000 (Coordinated Universal Time)
36700,Walter,LIGHT,a temple torch,None ,None ,None ,None,20,0,0,0,0,,0,,Sat Jun 13 2026 09:51:34 GMT+0000 (Coordinated Universal Time)
36719,Xerxes,SOCKET-JEWEL,a sunstone spike jewel,None ,TAKE ,None ,None,1,120000,0,0,7,,5,,Sat Jun 13 2026 08:52:48 GMT+0000 (Coordinated Universal Time)
36728,Cyrus,SOCKET-JEWEL,a polished rootstone round jewel,None ,TAKE ,None ,None,1,60000,0,0,4,,2,,Sat Jun 13 2026 08:41:22 GMT+0000 (Coordinated Universal Time)
36717,Lhel,TATTOO,Mark of the Shade,None ,TAKE TAT_HAND ,MAGIC ,All Classes,1,1200000,0,5,55,,0,"TRUE_DAMAGE By 1, SPIKE_GUARD By 1, ARMOR By -600, DODGEROLL By 55, ONE_HIT By 1, SPELLPOWER By 30",Sat Jun 13 2026 07:34:21 GMT+0000 (Coordinated Universal Time)
36800,Xrodx,WORN,a cracked bell clapper,None ,TAKE ACCESSORY ,None ,None,1,500000,0,0,0,,0,,Sat Jun 13 2026 05:52:45 GMT+0000 (Coordinated Universal Time)
36804,Xblacky,WEAPON,a wind-bent quarterstaff,None ,TAKE WIELD ,SOCKET_OBJECT ,All Classes,12,158000,0,1,12,24d18,228,"DAMROLL By 20, DODGEROLL By 22, TRUE_DAMAGE By 1",Sat Jun 13 2026 05:14:25 GMT+0000 (Coordinated Universal Time)
36814,Xrodx,SOCKET-JEWEL,a stormglass crown jewel,None ,TAKE ,None ,None,1,220000,0,0,7,,9,,Sat Jun 13 2026 05:08:13 GMT+0000 (Coordinated Universal Time)
36727,Xrodx,SOCKET-JEWEL,a boneglass spike jewel,None ,TAKE ,None ,None,1,120000,0,0,3,,5,,Sat Jun 13 2026 05:05:52 GMT+0000 (Coordinated Universal Time)
36802,Xrodx,WORN,a snapped rosary cord,None ,TAKE ACCESSORY ,None ,None,1,185000,0,0,0,,0,,Sat Jun 13 2026 05:05:39 GMT+0000 (Coordinated Universal Time)
36807,Xrodx,WEAPON,a dull bronze knife,None ,TAKE WIELD DUAL_WIELD ,SOCKET_OBJECT ,All Classes,2,151000,0,1,16,22d18,209,"HITROLL By 26, DAMROLL By 14, TRUE_DAMAGE By 1, FIGHTSPEED By -1",Sat Jun 13 2026 05:04:30 GMT+0000 (Coordinated Universal Time)
